0.22428,0.10789,0.31194,0.50128,0.71357,0.83522,0.49235,0.2815,0.71505,0.50378,0.58644,0.40349,0.93004,0.30366,0.28595,0.50389,0.021556,0.94373,0.82953,0.40673,0.38888,0.45039,0.27529,0.57474,0.11704,0.51537,0.32422,0.99685,0.82663,0.50384,0.72016,0.36003,0.10933,0.66904,0.019621,0.14316,0.50785,0.94192,0.86689,0.14026,0.24357,0.17489,0.068357,0.70595,0.31802,0.53243,0.27481,0.18879,0.76241,0.67227,0.024855,0.72691,0.19304,0.091513,0.64232,0.62026,0.57605,0.52936,0.52464,0.83826,0.82657,0.9081,0.71166,0.75877,0.80899,0.76367,0.93498,0.96387,0.71241,0.19822,0.61533,0.90199,0.092989,0.0086477,0.24108,0.46123,0.63333,0.11081,0.8569,0.19343,0.95079,0.89542,0.14391,0.094629,0.52303,0.5386,0.98828,0.74851,0.6228,0.74487,0.1629,0.2296,0.93247,0.29046,0.39908,0.74247,0.96347,0.61982,0.15905,0.98524
0.26905,0.18223,0.17898,0.43172,0.61834,0.32246,0.69474,0.23038,0.85618,0.48959,0.67511,0.12202,0.39902,0.046192,0.54366,0.64681,0.55984,0.54916,0.84909,0.66693,0.45474,0.20567,0.71667,0.32604,0.81468,0.65753,0.30173,0.55354,0.39453,0.61281,0.3469,0.45421,0.38993,0.50021,0.43518,0.55937,0.58561,0.65591,0.40678,0.26013,0.78507,0.13865,0.43633,0.64513,0.60864,0.7165,0.2415,0.0011984,0.57606,0.43151,0.67144,0.37385,0.34164,0.61463,0.22127,0.60026,0.81063,0.82998,0.97265,0.58472,0.67687,0.55218,0.87148,0.99522,0.35651,0.55882,0.47948,0.11563,0.016675,0.19507,0.37661,0.70207,0.46349,0.72708,0.84137,0.63932,0.624,0.40746,0.04339,0.75442,0.49758,0.58252,0.60596,0.32319,0.3253,0.9917,0.92948,0.5433,0.79662,0.89227,0.83841,0.93612,0.76326,0.40255,0.59944,0.75788,0.085903,0.26062,0.23688,0.55948
0.67303,0.099095,0.33896,0.99756,0.34329,0.55226,0.97273,0.71113,0.28151,0.87705,0.36102,0.26844,0.047401,0.19548,0.98478,0.30775,0.30082,0.72839,0.37253,0.93373,0.24669,0.89965,0.28338,0.45642,0.32486,0.95092,0.011681,0.51546,0.61347,0.81942,0.51699,0.38639,0.5909,0.21799,0.83222,0.0045796,0.76289,0.45195,0.11262,0.086815,0.07409,0.59889,0.17385,0.55231,0.9102,0.1793,0.24315,0.31642,0.74766,0.6944,0.83717,0.58158,0.9329,0.010979,0.83706,0.1726,0.40384,0.85876,0.71041,0.94811,0.2076,0.03294,0.32869,0.18657,0.073243,0.18384,0.23179,0.051448,0.80092,0.32684,0.87718,0.37746,0.0093325,0.35412,0.85721,0.91734,0.32794,0.88408,0.69163,0.34626,0.75515,0.58275,0.25448,0.7696,0.83184,0.75522,0.40951,0.33813,0.74587,0.2426,0.16756,0.68319,0.82645,0.86206,0.80052,0.38913,0.5005,0.44566,0.70224,0.93359
0.47749,0.48976,0.21015,0.8116,0.93603,0.97913,0.32775,0.62457,0.73105,0.35314,0.62028,0.25785,0.34237,0.72017,0.71568,0.13872,0.93941,0.57676,0.59318,0.81095,0.78442,0.76259,0.8962,0.7138,0.24623,0.72235,0.53991,0.33068,0.81864,0.53189,0.55669,0.77555,0.45938,0.57162,0.61739,0.76668,0.082963,0.8397,0.44385,0.4294,0.39388,0.90106,0.026107,0.21811,0.9091,0.33653,0.15416,0.69962,0.64553,0.25678,0.9715,0.11612,0.39067,0.57326,0.97108,0.090347,0.98844,0.78903,0.31186,0.061029,0.3181,0.053863,0.65012,0.78115,0.59099,0.49795,0.39629,0.30435,0.14251,0.88034,0.78485,0.73496,0.91503,0.78045,0.96361,0.16157,0.80297,0.54813,0.97899,0.41863,0.74241,0.85493,0.32415,0.23412,0.81029,0.98045,0.00034146,0.83233,0.12554,0.1296,0.5022,0.96211,0.57346,0.61474,0.10507,0.4293,0.52159,0.844,0.37547,0.72034
0.62372,0.19325,0.51015,0.48565,0.12477,0.54931,0.8378,0.59061,0.13776,0.44944,0.81115,0.33167,0.73597,0.72175,0.83897,0.47557,0.9809,0.025857,0.87255,0.48455,0.88284,0.88249,0.82658,0.88441,0.34271,0.40008,0.095373,0.43,0.88624,0.20208,0.1565,0.73427,0.05034,0.12219,0.52013,0.84871,0.6616,0.53262,0.30018,0.25728,0.0033941,0.93938,0.95468,0.77237,0.59159,0.18771,0.95642,0.62526,0.12322,0.0097586,0.056933,0.057654,0.27322,0.78973,0.84637,0.25526,0.089999,0.31783,0.29146,0.58464,0.13381,0.80506,0.97484,0.1958,0.91019,0.51785,0.70508,0.58019,0.47847,0.4711,0.46495,0.9541,0.64274,0.43666,0.4889,0.71564,0.99948,0.369,0.28327,0.15572,0.83113,0.034866,0.40179,0.74037,0.557,0.23478,0.54088,0.55257,0.82239,0.22507,0.99933,0.43797,0.79258,0.99119,0.82144,0.95634,0.090166,0.1962,0.9737,0.48404
0.23644,0.89589,0.90636,0.89445,0.73059,0.33042,0.73907,0.66044,0.83672,0.96353,0.019257,0.15223,0.79468,0.8778,0.43326,0.36246,0.28662,0.44653,0.9335,0.75675,0.91371,0.28495,0.39003,0.72086,0.37569,0.83187,0.14651,0.49181,0.93111,0.45389,0.56206,0.43028,0.22869,0.67117,0.86387,0.91682,0.51698,0.55389,0.40139,0.29756,0.22068,0.22118,0.4306,0.22803,0.33257,0.32193,0.93566,0.54306,0.5044,0.53228,0.45032,0.97977,0.15195,0.23537,0.506,0.85857,0.32094,0.45221,0.85036,0.28511,0.67146,0.45137,0.075967,0.99236,0.19377,0.99424,0.55856,0.53096,0.25684,0.40397,0.81398,0.54281,0.0014191,0.43655,0.22031,0.57774,0.98098,0.20835,0.13378,0.819,0.1565,0.88542,0.40637,0.69282,0.26296,0.52856,0.20773,0.95754,0.025151,0.35001,0.35541,0.94034,0.32904,0.2037,0.84109,0.57297,0.90467,0.30385,0.97231,0.63903
0.17712,0.09909,0.62892,0.13755,0.64648,0.61947,0.95417,0.047555,0.1386,0.042298,0.083874,0.34801,0.54491,0.58243,0.47062,0.78811,0.80082,0.6463,0.66846,0.41705,0.55828,0.67323,0.4979,0.018613,0.54655,0.13434,0.63114,0.071037,0.19078,0.42791,0.6948,0.69375,0.83419,0.59959,0.097698,0.98697,0.17105,0.68007,0.83336,0.42486,0.0013006,0.48267,0.96156,0.37086,0.85306,0.40386,0.81871,0.43904,0.34726,0.27939,0.58247,0.28482,0.39711,0.44802,0.27888,0.91107,0.51141,0.75223,0.91165,0.82773,0.57099,0.38265,0.58702,0.80226,0.43237,0.85485,0.75663,0.90121,0.36909,0.17923,0.89844,0.54011,0.030385,0.049213,0.22621,0.4333,0.12704,0.44094,0.68528,0.62492,0.45731,0.40773,0.38619,0.82408,0.68057,0.051436,0.21928,0.89283,0.41443,0.28708,0.047078,0.0058343,0.22346,0.82721,0.35451,0.84972,0.88439,0.48329,0.6437,0.88764
0.82964,0.044166,0.10153,0.39,0.83315,0.36064,0.031923,0.34878,0.58821,0.97296,0.9748,0.12166,0.68622,0.070684,0.56071,0.7803,0.89611,0.5212,0.20678,0.97179,0.59887,0.66428,0.69481,0.67478,0.56192,0.060467,0.85932,0.88774,0.25858,0.96605,0.42646,0.94521,0.015645,0.055976,0.90805,0.50513,0.93856,0.36719,0.40363,0.11921,0.18918,0.37601,0.76241,0.89093,0.4424,0.54857,0.72826,0.28743,0.092148,0.94623,0.68664,0.59497,0.37472,0.56936,0.74662,0.69963,0.060606,0.10986,0.63928,0.19099,0.16977,0.78964,0.41389,0.42423,0.74916,0.9624,0.99548,0.54055,0.66176,0.96892,0.42924,0.31111,0.20847,0.049632,0.53679,0.88424,0.23224,0.9562,0.90945,0.73856,0.6181,0.036382,0.6098,0.82798,0.23365,0.75688,0.32581,0.3565,0.73141,0.92749,0.21366,0.61031,0.31239,0.67586,0.43007,0.27635,0.43899,0.33781,0.8601,0.19874
0.76692,0.5573,0.39085,0.92736,0.39828,0.75651,0.35687,0.45134,0.36616,0.18921,0.65135,0.88415,0.89363,0.92274,0.26909,0.66851,0.59753,0.37231,0.65385,0.98797,0.14888,0.12281,0.83437,0.43851,0.39582,0.084247,0.97422,0.064634,0.89787,0.62006,0.83627,0.78423,0.86371,0.056343,0.10802,0.27142,0.59048,0.23929,0.39018,0.49507,0.14248,0.52378,0.0073487,0.85638,0.90436,0.048739,0.17581,0.50166,0.14785,0.90644,0.71943,0.96216,0.13111,0.061401,0.23693,0.72518,0.72569,0.10974,0.25537,0.44253,0.14766,0.36429,0.30914,0.72886,0.039184,0.67894,0.96243,0.43198,0.16961,0.40746,0.33433,0.071235,0.45497,0.0911,0.76211,0.39305,0.023632,0.12403,0.61087,0.80511,0.93218,0.74615,0.16689,0.29337,0.45643,0.60198,0.095949,0.5464,0.78137,0.051314,0.39784,0.80108,0.58452,0.24895,0.57224,0.62232,0.78172,0.79849,0.40188,0.39537
0.93448,0.7725,0.054617,0.91749,0.74982,0.4139,0.66265,0.2409,0.80676,0.66712,0.23124,0.094278,0.054792,0.80037,0.74902,0.1335,0.88402,0.93713,0.072052,0.86415,0.89971,0.40732,0.60963,0.43782,0.39813,0.1639,0.57084,0.43618,0.59336,0.69539,0.73139,0.70557,0.078069,0.1525,0.517,0.10075,0.44063,0.57892,0.36045,0.70641,0.26808,0.26487,0.68004,0.40243,0.033179,0.55273,0.36037,0.76155,0.19817,0.39268,0.65004,0.18578,0.43504,0.49629,0.95735,0.22989,0.55656,0.26988,0.088666,0.39341,0.47608,0.53235,0.26383,0.49835,0.94632,0.4035,0.53507,0.54267,0.27878,0.84449,0.59665,0.18198,0.12727,0.59404,0.34757,0.17898,0.60743,0.47076,0.89998,0.067223,0.83509,0.15483,0.18809,0.30937,0.38457,0.85717,0.74753,0.34668,0.36729,0.59267,0.33367,0.23298,0.82991,0.47579,0.70082,0.58836,0.14847,0.98749,0.63193,0.99218
